Name,ChrNr,Resolution,n,PHI,phi,binNrStart,binNrEnd,START,END,S
G401,20,40000,146.0,1318,1,2,149,40000,5960000,2.5586380375182456
G401,20,40000,146.0,1318,1,3,150,80000,6000000,2.551737166705238
G401,20,40000,146.0,1318,1,4,151,120000,6040000,2.546226982285839
G401,20,40000,146.0,1318,1,5,152,160000,6080000,2.535819597873987
G401,20,40000,146.0,1318,1,6,153,200000,6120000,2.5355158142269314
G401,20,40000,146.0,1318,1,7,154,240000,6160000,2.5363076795729453
G401,20,40000,146.0,1318,1,8,155,280000,6200000,2.5342801701884157
G401,20,40000,146.0,1318,1,9,156,320000,6240000,2.5306617532026525
G401,20,40000,146.0,1318,1,10,157,360000,6280000,2.5339015472515367
G401,20,40000,146.0,1318,1,11,158,400000,6320000,2.5370809938932903
G401,20,40000,146.0,1318,1,12,159,440000,6360000,2.530218121843786
G401,20,40000,146.0,1318,1,13,160,480000,6400000,2.529459614086605
G401,20,40000,146.0,1318,1,14,161,520000,6440000,2.526202714000238
G401,20,40000,146.0,1318,1,15,162,560000,6480000,2.523428296637943
G401,20,40000,146.0,1318,1,16,163,600000,6520000,2.516829600879471
G401,20,40000,146.0,1318,1,17,164,640000,6560000,2.514550121527284
G401,20,40000,146.0,1318,1,18,165,680000,6600000,2.513135831919087
G401,20,40000,146.0,1318,1,19,166,720000,6640000,2.510143671979523
G401,20,40000,146.0,1318,1,20,167,760000,6680000,2.503024644190504
G401,20,40000,146.0,1318,1,21,168,800000,6720000,2.5001294191898435
G401,20,40000,146.0,1318,1,22,169,840000,6760000,2.4949632285713084
G401,20,40000,146.0,1318,1,23,170,880000,6800000,2.4869470815296655
G401,20,40000,146.0,1318,1,24,171,920000,6840000,2.4839347729787575
G401,20,40000,146.0,1318,1,25,172,960000,6880000,2.4765048432826697
G401,20,40000,146.0,1318,1,26,173,1000000,6920000,2.4683989299133153
G401,20,40000,146.0,1318,1,27,174,1040000,6960000,2.459971951903984
G401,20,40000,146.0,1318,1,28,175,1080000,7000000,2.4533572238165045
G401,20,40000,146.0,1318,1,29,176,1120000,7040000,2.442686699509039
G401,20,40000,146.0,1318,1,30,177,1160000,7080000,2.4379248701270835
G401,20,40000,146.0,1318,1,31,178,1200000,7120000,2.428528990815231
G401,20,40000,146.0,1318,1,32,179,1240000,7160000,2.418706243551463
G401,20,40000,146.0,1318,1,33,180,1280000,7200000,2.409408662446001
G401,20,40000,146.0,1318,1,34,181,1320000,7240000,2.3991927970534075
G401,20,40000,146.0,1318,1,35,182,1360000,7280000,2.3879041160557875
G401,20,40000,146.0,1318,1,36,183,1400000,7320000,2.376657215556694
G401,20,40000,146.0,1318,1,37,184,1440000,7360000,2.366772126913909
G401,20,40000,146.0,1318,1,38,185,1480000,7400000,2.3609774337231926
G401,20,40000,146.0,1318,1,39,186,1520000,7440000,2.3517514193471984
G401,20,40000,146.0,1318,1,40,187,1560000,7480000,2.3416871477248056
G401,20,40000,146.0,1318,1,41,188,1600000,7520000,2.3314057029681354
G401,20,40000,146.0,1318,1,42,189,1640000,7560000,2.3179846665045485
G401,20,40000,146.0,1318,1,43,190,1680000,7600000,2.310535408731586
G401,20,40000,146.0,1318,1,44,191,1720000,7640000,2.3005841086916066
G401,20,40000,146.0,1318,1,45,192,1760000,7680000,2.290747862078919
G401,20,40000,146.0,1318,1,46,193,1800000,7720000,2.282591197877103
G401,20,40000,146.0,1318,1,47,194,1840000,7760000,2.2716851009815673
G401,20,40000,146.0,1318,1,48,195,1880000,7800000,2.2550153079053965
G401,20,40000,146.0,1318,1,49,196,1920000,7840000,2.2446237114534546
G401,20,40000,146.0,1318,1,50,197,1960000,7880000,2.225779911370126
G401,20,40000,146.0,1318,1,51,198,2000000,7920000,2.215455899608421
G401,20,40000,146.0,1318,1,52,199,2040000,7960000,2.2104261970443853
G401,20,40000,146.0,1318,1,53,200,2080000,8000000,2.209074581041956
G401,20,40000,146.0,1318,1,54,201,2120000,8040000,2.2048787404907126
G401,20,40000,146.0,1318,1,55,202,2160000,8080000,2.204263632082092
G401,20,40000,146.0,1318,1,56,203,2200000,8120000,2.2061790269714776
G401,20,40000,146.0,1318,1,57,204,2240000,8160000,2.2037097913885684
G401,20,40000,146.0,1318,1,58,205,2280000,8200000,2.2033111313227227
G401,20,40000,146.0,1318,1,59,206,2320000,8240000,2.2030564046967336
G401,20,40000,146.0,1318,1,60,207,2360000,8280000,2.201211387279802
G401,20,40000,146.0,1318,1,61,208,2400000,8320000,2.1922453455770192
G401,20,40000,146.0,1318,1,62,209,2440000,8360000,2.18920643654308
G401,20,40000,146.0,1318,1,63,210,2480000,8400000,2.1944426977861173
G401,20,40000,146.0,1318,1,64,211,2520000,8440000,2.19753562418645
G401,20,40000,146.0,1318,1,65,212,2560000,8480000,2.1967048341455273
G401,20,40000,146.0,1318,1,66,213,2600000,8520000,2.1907199665142
G401,20,40000,146.0,1318,1,67,214,2640000,8560000,2.1965558056404917
G401,20,40000,146.0,1318,1,68,215,2680000,8600000,2.1977575358201373
G401,20,40000,146.0,1318,1,69,216,2720000,8640000,2.2045435414469114
G401,20,40000,146.0,1318,1,70,217,2760000,8680000,2.2042096307061536
G401,20,40000,146.0,1318,1,71,218,2800000,8720000,2.2002214809977265
G401,20,40000,146.0,1318,1,72,219,2840000,8760000,2.2065674994368782
G401,20,40000,146.0,1318,1,73,220,2880000,8800000,2.211751038358246
G401,20,40000,146.0,1318,1,74,221,2920000,8840000,2.2258020907455958
G401,20,40000,146.0,1318,1,75,222,2960000,8880000,2.2281527330664654
G401,20,40000,146.0,1318,1,76,223,3000000,8920000,2.236079522998731
G401,20,40000,146.0,1318,1,77,224,3040000,8960000,2.2459002137688584
G401,20,40000,146.0,1318,1,78,225,3080000,9000000,2.256528289459907
G401,20,40000,146.0,1318,1,79,226,3120000,9040000,2.2689939440123283
G401,20,40000,146.0,1318,1,80,227,3160000,9080000,2.2802180582032197
G401,20,40000,146.0,1318,1,81,228,3200000,9120000,2.292307301047808
G401,20,40000,146.0,1318,1,82,229,3240000,9160000,2.2978495347856147
G401,20,40000,146.0,1318,1,83,230,3280000,9200000,2.3107312343105253
G401,20,40000,146.0,1318,1,84,231,3320000,9240000,2.3189960294645635
