Name	ChrNr	Resolution	sub_m_dim	WN	WS	binNrStart	binNrEND	START	END	S
G401	21	40000	89	804	1	1	233	0	9320000	3.0420159766312
G401	21	40000	89	804	1	2	234	40000	9360000	3.06598817102256
G401	21	40000	89	804	1	3	235	80000	9400000	3.03889653664788
G401	21	40000	89	804	1	4	236	120000	9440000	3.01419163121208
G401	21	40000	89	804	1	6	237	200000	9480000	2.98903712877269
G401	21	40000	89	804	1	7	238	240000	9520000	3.004820161708
G401	21	40000	89	804	1	8	239	280000	9560000	2.9938205412041
G401	21	40000	89	804	1	9	240	320000	9600000	2.98968960642594
G401	21	40000	89	804	1	27	241	1040000	9640000	2.97772772344556
G401	21	40000	89	804	1	28	242	1080000	9680000	2.94563014021702
G401	21	40000	89	804	1	37	243	1440000	9720000	2.91720009251615
G401	21	40000	89	804	1	56	244	2200000	9760000	2.93310209386197
G401	21	40000	89	804	1	57	245	2240000	9800000	2.9025905931227
G401	21	40000	89	804	1	58	246	2280000	9840000	2.88159967676762
G401	21	40000	89	804	1	70	247	2760000	9880000	2.86405384340877
G401	21	40000	89	804	1	73	248	2880000	9920000	2.87850906498487
G401	21	40000	89	804	1	74	249	2920000	9960000	2.84579020330706
G401	21	40000	89	804	1	75	250	2960000	10000000	2.81317367448229
G401	21	40000	89	804	1	76	251	3000000	10040000	2.80424408660513
G401	21	40000	89	804	1	89	252	3520000	10080000	2.7812179288985
G401	21	40000	89	804	1	93	253	3680000	10120000	2.75071039634235
G401	21	40000	89	804	1	94	254	3720000	10160000	2.71698797355878
G401	21	40000	89	804	1	95	255	3760000	10200000	2.68521603676722
G401	21	40000	89	804	1	96	256	3800000	10240000	2.65644093193638
G401	21	40000	89	804	1	100	257	3960000	10280000	2.61477258186882
G401	21	40000	89	804	1	101	258	4000000	10320000	2.58990009521507
G401	21	40000	89	804	1	107	259	4240000	10360000	2.56038387529983
G401	21	40000	89	804	1	109	260	4320000	10400000	2.52328300727903
G401	21	40000	89	804	1	114	261	4520000	10440000	2.48116028656042
G401	21	40000	89	804	1	115	262	4560000	10480000	2.43945022571134
G401	21	40000	89	804	1	116	263	4600000	10520000	2.40062474235822
G401	21	40000	89	804	1	117	264	4640000	10560000	2.36124966489775
G401	21	40000	89	804	1	118	265	4680000	10600000	2.3409969344778
G401	21	40000	89	804	1	119	266	4720000	10640000	2.31201173608913
G401	21	40000	89	804	1	120	267	4760000	10680000	2.3181771449342
G401	21	40000	89	804	1	121	268	4800000	10720000	2.31066431674522
G401	21	40000	89	804	1	122	269	4840000	10760000	2.27399648017564
G401	21	40000	89	804	1	123	270	4880000	10800000	2.27465579321422
G401	21	40000	89	804	1	124	271	4920000	10840000	2.28043740125239
G401	21	40000	89	804	1	125	272	4960000	10880000	2.28601121909697
G401	21	40000	89	804	1	126	273	5000000	10920000	2.29130276631644
G401	21	40000	89	804	1	127	274	5040000	10960000	2.28364247245733
G401	21	40000	89	804	1	128	275	5080000	11000000	2.25951459613395
G401	21	40000	89	804	1	129	276	5120000	11040000	2.23729046693442
G401	21	40000	89	804	1	134	277	5320000	11080000	2.21064558009563
G401	21	40000	89	804	1	135	278	5360000	11120000	2.22599419135896
G401	21	40000	89	804	1	136	279	5400000	11160000	2.22526612633691
G401	21	40000	89	804	1	137	280	5440000	11200000	2.22283273873862
