Name	ChrNr	Resolution	n	PHI	phi	binNrStart	binNrEND	START	END	S
G401	20	40000	146	1318	1	2	149	40000	5960000	2.55863803751825
G401	20	40000	146	1318	1	3	150	80000	6000000	2.55173716670524
G401	20	40000	146	1318	1	4	151	120000	6040000	2.54622698228584
G401	20	40000	146	1318	1	5	152	160000	6080000	2.53581959787399
G401	20	40000	146	1318	1	6	153	200000	6120000	2.53551581422693
G401	20	40000	146	1318	1	7	154	240000	6160000	2.53630767957295
G401	20	40000	146	1318	1	8	155	280000	6200000	2.53428017018842
G401	20	40000	146	1318	1	9	156	320000	6240000	2.53066175320265
G401	20	40000	146	1318	1	10	157	360000	6280000	2.53390154725154
G401	20	40000	146	1318	1	11	158	400000	6320000	2.53708099389329
G401	20	40000	146	1318	1	12	159	440000	6360000	2.53021812184378
G401	20	40000	146	1318	1	13	160	480000	6400000	2.52945961408661
G401	20	40000	146	1318	1	14	161	520000	6440000	2.52620271400024
G401	20	40000	146	1318	1	15	162	560000	6480000	2.52342829663794
G401	20	40000	146	1318	1	16	163	600000	6520000	2.51682960087947
G401	20	40000	146	1318	1	17	164	640000	6560000	2.51455012152728
G401	20	40000	146	1318	1	18	165	680000	6600000	2.51313583191909
G401	20	40000	146	1318	1	19	166	720000	6640000	2.51014367197952
G401	20	40000	146	1318	1	20	167	760000	6680000	2.5030246441905
G401	20	40000	146	1318	1	21	168	800000	6720000	2.50012941918985
G401	20	40000	146	1318	1	22	169	840000	6760000	2.49496322857131
G401	20	40000	146	1318	1	23	170	880000	6800000	2.48694708152966
G401	20	40000	146	1318	1	24	171	920000	6840000	2.48393477297876
G401	20	40000	146	1318	1	25	172	960000	6880000	2.47650484328267
G401	20	40000	146	1318	1	26	173	1000000	6920000	2.46839892991332
G401	20	40000	146	1318	1	27	174	1040000	6960000	2.45997195190398
G401	20	40000	146	1318	1	28	175	1080000	7000000	2.4533572238165
G401	20	40000	146	1318	1	29	176	1120000	7040000	2.44268669950904
G401	20	40000	146	1318	1	30	177	1160000	7080000	2.43792487012708
G401	20	40000	146	1318	1	31	178	1200000	7120000	2.42852899081523
G401	20	40000	146	1318	1	32	179	1240000	7160000	2.41870624355146
G401	20	40000	146	1318	1	33	180	1280000	7200000	2.409408662446
G401	20	40000	146	1318	1	34	181	1320000	7240000	2.39919279705341
G401	20	40000	146	1318	1	35	182	1360000	7280000	2.38790411605579
G401	20	40000	146	1318	1	36	183	1400000	7320000	2.37665721555669
G401	20	40000	146	1318	1	37	184	1440000	7360000	2.36677212691391
G401	20	40000	146	1318	1	38	185	1480000	7400000	2.36097743372319
G401	20	40000	146	1318	1	39	186	1520000	7440000	2.3517514193472
G401	20	40000	146	1318	1	40	187	1560000	7480000	2.34168714772481
G401	20	40000	146	1318	1	41	188	1600000	7520000	2.33140570296814
G401	20	40000	146	1318	1	42	189	1640000	7560000	2.31798466650455
G401	20	40000	146	1318	1	43	190	1680000	7600000	2.31053540873159
G401	20	40000	146	1318	1	44	191	1720000	7640000	2.30058410869161
G401	20	40000	146	1318	1	45	192	1760000	7680000	2.29074786207892
G401	20	40000	146	1318	1	46	193	1800000	7720000	2.2825911978771
G401	20	40000	146	1318	1	47	194	1840000	7760000	2.27168510098157
G401	20	40000	146	1318	1	48	195	1880000	7800000	2.2550153079054
G401	20	40000	146	1318	1	49	196	1920000	7840000	2.24462371145345
G401	20	40000	146	1318	1	50	197	1960000	7880000	2.22577991137013
G401	20	40000	146	1318	1	51	198	2000000	7920000	2.21545589960842
G401	20	40000	146	1318	1	52	199	2040000	7960000	2.21042619704439
G401	20	40000	146	1318	1	53	200	2080000	8000000	2.20907458104196
G401	20	40000	146	1318	1	54	201	2120000	8040000	2.20487874049071
