Name	ChrNr	Resolution	n	PHI	phi	binNrStart	binNrEnd	START	END	S
G401	20	40000	156	1410	1	1	156	40000	6280000	2.6912614977308733
G401	20	40000	156	1410	1	2	157	80000	6320000	2.6881789865270274
G401	20	40000	156	1410	1	3	158	120000	6360000	2.6862547959759944
G401	20	40000	156	1410	1	4	159	160000	6400000	2.6803299898130106
G401	20	40000	156	1410	1	5	160	200000	6440000	2.6758519065599966
G401	20	40000	156	1410	1	6	161	240000	6480000	2.677614887847543
G401	20	40000	156	1410	1	7	162	280000	6520000	2.675683581957821
G401	20	40000	156	1410	1	8	163	320000	6560000	2.6676070544713357
G401	20	40000	156	1410	1	9	164	360000	6600000	2.6683878204070677
G401	20	40000	156	1410	1	10	165	400000	6640000	2.666357139921207
G401	20	40000	156	1410	1	11	166	440000	6680000	2.666228705336329
G401	20	40000	156	1410	1	12	167	480000	6720000	2.6546129041036863
G401	20	40000	156	1410	1	13	168	520000	6760000	2.651181312406986
G401	20	40000	156	1410	1	14	169	560000	6800000	2.646717487553282
G401	20	40000	156	1410	1	15	170	600000	6840000	2.6434601896683403
G401	20	40000	156	1410	1	16	171	640000	6880000	2.6371521144545773
G401	20	40000	156	1410	1	17	172	680000	6920000	2.627511904318573
G401	20	40000	156	1410	1	18	173	720000	6960000	2.619180097921224
G401	20	40000	156	1410	1	19	174	760000	7000000	2.6115493669018806
G401	20	40000	156	1410	1	20	175	800000	7040000	2.604728439053695
G401	20	40000	156	1410	1	21	176	840000	7080000	2.598919488007447
G401	20	40000	156	1410	1	22	177	880000	7120000	2.5886948225191726
G401	20	40000	156	1410	1	23	178	920000	7160000	2.5772617378922407
G401	20	40000	156	1410	1	24	179	960000	7200000	2.5646891528392564
G401	20	40000	156	1410	1	25	180	1000000	7240000	2.552429990879256
G401	20	40000	156	1410	1	26	181	1040000	7280000	2.54178563102254
G401	20	40000	156	1410	1	27	182	1080000	7320000	2.5317406479233338
G401	20	40000	156	1410	1	28	183	1120000	7360000	2.521882321318295
G401	20	40000	156	1410	1	29	184	1160000	7400000	2.508658356102178
G401	20	40000	156	1410	1	30	185	1200000	7440000	2.5050732528543644
G401	20	40000	156	1410	1	31	186	1240000	7480000	2.4914752496575474
G401	20	40000	156	1410	1	32	187	1280000	7520000	2.4801046109171456
G401	20	40000	156	1410	1	33	188	1320000	7560000	2.471657813074854
G401	20	40000	156	1410	1	34	189	1360000	7600000	2.457238186762424
G401	20	40000	156	1410	1	35	190	1400000	7640000	2.448474862067702
G401	20	40000	156	1410	1	36	191	1440000	7680000	2.4372476178339655
G401	20	40000	156	1410	1	37	192	1480000	7720000	2.424723398541005
G401	20	40000	156	1410	1	38	193	1520000	7760000	2.412361680032356
G401	20	40000	156	1410	1	39	194	1560000	7800000	2.399222788068831
G401	20	40000	156	1410	1	40	195	1600000	7840000	2.384401489458039
G401	20	40000	156	1410	1	41	196	1640000	7880000	2.3708079899031596
G401	20	40000	156	1410	1	42	197	1680000	7920000	2.3518913533324612
G401	20	40000	156	1410	1	43	198	1720000	7960000	2.3436729842875996
G401	20	40000	156	1410	1	44	199	1760000	8000000	2.338367580558871
G401	20	40000	156	1410	1	45	200	1800000	8040000	2.3342696294099965
G401	20	40000	156	1410	1	46	201	1840000	8080000	2.3321636841295312
G401	20	40000	156	1410	1	47	202	1880000	8120000	2.328494262588988
G401	20	40000	156	1410	1	48	203	1920000	8160000	2.322499041406307
G401	20	40000	156	1410	1	49	204	1960000	8200000	2.3190060061926845
G401	20	40000	156	1410	1	50	205	2000000	8240000	2.3164846751288195
G401	20	40000	156	1410	1	51	206	2040000	8280000	2.3115700257445844
G401	20	40000	156	1410	1	52	207	2080000	8320000	2.3089095385287335
G401	20	40000	156	1410	1	53	208	2120000	8360000	2.3032143627636112
G401	20	40000	156	1410	1	54	209	2160000	8400000	2.2961771466771643
G401	20	40000	156	1410	1	55	210	2200000	8440000	2.2954691011200974
G401	20	40000	156	1410	1	56	211	2240000	8480000	2.293572015361279
G401	20	40000	156	1410	1	57	212	2280000	8520000	2.286846104571064
G401	20	40000	156	1410	1	58	213	2320000	8560000	2.283602101323964
G401	20	40000	156	1410	1	59	214	2360000	8600000	2.2863956858641776
G401	20	40000	156	1410	1	60	215	2400000	8640000	2.2817915015999066
G401	20	40000	156	1410	1	61	216	2440000	8680000	2.278672262786719
G401	20	40000	156	1410	1	62	217	2480000	8720000	2.2691047161500535
G401	20	40000	156	1410	1	63	218	2520000	8760000	2.2625979538704106
G401	20	40000	156	1410	1	64	219	2560000	8800000	2.2619460283717836
G401	20	40000	156	1410	1	65	220	2600000	8840000	2.2654887117217455
G401	20	40000	156	1410	1	66	221	2640000	8880000	2.2653750700184343
G401	20	40000	156	1410	1	67	222	2680000	8920000	2.2655630168857206
G401	20	40000	156	1410	1	68	223	2720000	8960000	2.273002859083579
G401	20	40000	156	1410	1	69	224	2760000	9000000	2.2814287336925885
G401	20	40000	156	1410	1	70	225	2800000	9040000	2.289250238151075
G401	20	40000	156	1410	1	71	226	2840000	9080000	2.2975338616500385
