Name	ChrNr	Resolution	n	PHI	phi	binNrStart	binNrEnd	START	END	S
G401	20	40000	146	1318	1	1	148	40000	5960000	2.6204475959497047
G401	20	40000	146	1318	1	2	149	80000	6000000	2.6077210206291443
G401	20	40000	146	1318	1	3	150	120000	6040000	2.6041100424490047
G401	20	40000	146	1318	1	4	151	160000	6080000	2.589487728325068
G401	20	40000	146	1318	1	5	152	200000	6120000	2.5770274714950205
G401	20	40000	146	1318	1	6	153	240000	6160000	2.5762854847024044
G401	20	40000	146	1318	1	7	154	280000	6200000	2.5776877139799454
G401	20	40000	146	1318	1	8	155	320000	6240000	2.573571482987091
G401	20	40000	146	1318	1	9	156	360000	6280000	2.5697937257862287
G401	20	40000	146	1318	1	10	157	400000	6320000	2.570719866131286
G401	20	40000	146	1318	1	11	158	440000	6360000	2.5699785792384042
G401	20	40000	146	1318	1	12	159	480000	6400000	2.5567347955185706
G401	20	40000	146	1318	1	13	160	520000	6440000	2.553996143439546
G401	20	40000	146	1318	1	14	161	560000	6480000	2.550337780451452
G401	20	40000	146	1318	1	15	162	600000	6520000	2.539499994617361
G401	20	40000	146	1318	1	16	163	640000	6560000	2.5282231039217335
G401	20	40000	146	1318	1	17	164	680000	6600000	2.523417378370669
G401	20	40000	146	1318	1	18	165	720000	6640000	2.5235129755663084
G401	20	40000	146	1318	1	19	166	760000	6680000	2.512040492878991
G401	20	40000	146	1318	1	20	167	800000	6720000	2.5026126623252574
G401	20	40000	146	1318	1	21	168	840000	6760000	2.496581949044816
G401	20	40000	146	1318	1	22	169	880000	6800000	2.487430522198756
G401	20	40000	146	1318	1	23	170	920000	6840000	2.479171180464972
G401	20	40000	146	1318	1	24	171	960000	6880000	2.4704057384293163
G401	20	40000	146	1318	1	25	172	1000000	6920000	2.4552074927200187
G401	20	40000	146	1318	1	26	173	1040000	6960000	2.4421500517064207
G401	20	40000	146	1318	1	27	174	1080000	7000000	2.4308354279044693
G401	20	40000	146	1318	1	28	175	1120000	7040000	2.417357056660469
G401	20	40000	146	1318	1	29	176	1160000	7080000	2.4077819866974286
G401	20	40000	146	1318	1	30	177	1200000	7120000	2.3978696520172473
G401	20	40000	146	1318	1	31	178	1240000	7160000	2.3820914716817736
G401	20	40000	146	1318	1	32	179	1280000	7200000	2.3720976530491265
G401	20	40000	146	1318	1	33	180	1320000	7240000	2.3604051076280905
G401	20	40000	146	1318	1	34	181	1360000	7280000	2.340806401544081
G401	20	40000	146	1318	1	35	182	1400000	7320000	2.329763414240622
G401	20	40000	146	1318	1	36	183	1440000	7360000	2.3164242750589095
G401	20	40000	146	1318	1	37	184	1480000	7400000	2.305159254737701
G401	20	40000	146	1318	1	38	185	1520000	7440000	2.300135716171183
G401	20	40000	146	1318	1	39	186	1560000	7480000	2.28869983121371
G401	20	40000	146	1318	1	40	187	1600000	7520000	2.2712315302475514
G401	20	40000	146	1318	1	41	188	1640000	7560000	2.256976590841585
G401	20	40000	146	1318	1	42	189	1680000	7600000	2.2412099787800788
G401	20	40000	146	1318	1	43	190	1720000	7640000	2.232349857748953
G401	20	40000	146	1318	1	44	191	1760000	7680000	2.2211642232658426
G401	20	40000	146	1318	1	45	192	1800000	7720000	2.2074753992238163
G401	20	40000	146	1318	1	46	193	1840000	7760000	2.202597362936952
G401	20	40000	146	1318	1	47	194	1880000	7800000	2.1913611651370246
G401	20	40000	146	1318	1	48	195	1920000	7840000	2.16874671012516
G401	20	40000	146	1318	1	49	196	1960000	7880000	2.1553910109654093
G401	20	40000	146	1318	1	50	197	2000000	7920000	2.1374229298113185
G401	20	40000	146	1318	1	51	198	2040000	7960000	2.123666665386665
G401	20	40000	146	1318	1	52	199	2080000	8000000	2.1177676973078996
G401	20	40000	146	1318	1	53	200	2120000	8040000	2.134385024339896
G401	20	40000	146	1318	1	54	201	2160000	8080000	2.129415840503049
G401	20	40000	146	1318	1	55	202	2200000	8120000	2.1273605584233373
G401	20	40000	146	1318	1	56	203	2240000	8160000	2.129040037060649
G401	20	40000	146	1318	1	57	204	2280000	8200000	2.1257450724702296
G401	20	40000	146	1318	1	58	205	2320000	8240000	2.1263781240440927
G401	20	40000	146	1318	1	59	206	2360000	8280000	2.1296628694212703
G401	20	40000	146	1318	1	60	207	2400000	8320000	2.1259244721902095
G401	20	40000	146	1318	1	61	208	2440000	8360000	2.1250159315219443
G401	20	40000	146	1318	1	62	209	2480000	8400000	2.1213618584156024
G401	20	40000	146	1318	1	63	210	2520000	8440000	2.1320296934171568
G401	20	40000	146	1318	1	64	211	2560000	8480000	2.136464576866348
G401	20	40000	146	1318	1	65	212	2600000	8520000	2.1362247916566353
G401	20	40000	146	1318	1	66	213	2640000	8560000	2.1321080382338335
G401	20	40000	146	1318	1	67	214	2680000	8600000	2.1396448274847777
G401	20	40000	146	1318	1	68	215	2720000	8640000	2.1473641783311854
G401	20	40000	146	1318	1	69	216	2760000	8680000	2.155330840594236
G401	20	40000	146	1318	1	70	217	2800000	8720000	2.1560605157039383
G401	20	40000	146	1318	1	71	218	2840000	8760000	2.151466638010093
G401	20	40000	146	1318	1	72	219	2880000	8800000	2.1582616441571396
G401	20	40000	146	1318	1	73	220	2920000	8840000	2.1669233447810283
G401	20	40000	146	1318	1	74	221	2960000	8880000	2.179684043837446
G401	20	40000	146	1318	1	75	222	3000000	8920000	2.1811747792325282
G401	20	40000	146	1318	1	76	223	3040000	8960000	2.1893940166064434
G401	20	40000	146	1318	1	77	224	3080000	9000000	2.2015902971726122
G401	20	40000	146	1318	1	78	225	3120000	9040000	2.215197286477945
G401	20	40000	146	1318	1	79	226	3160000	9080000	2.226888562818788
G401	20	40000	146	1318	1	80	227	3200000	9120000	2.237377357301485
G401	20	40000	146	1318	1	81	228	3240000	9160000	2.248622191855601
G401	20	40000	146	1318	1	82	229	3280000	9200000	2.26470990551678
G401	20	40000	146	1318	1	83	230	3320000	9240000	2.280830140635627
G401	20	40000	146	1318	1	84	231	3360000	9280000	2.286792900515822
G401	20	40000	146	1318	1	85	232	3400000	9320000	2.300044615580696
G401	20	40000	146	1318	1	86	233	3440000	9360000	2.305448433933722
G401	20	40000	146	1318	1	87	234	3480000	9400000	2.305420032710108
G401	20	40000	146	1318	1	88	235	3520000	9440000	2.329679925910255
G401	20	40000	146	1318	1	89	236	3560000	9480000	2.3434984878196956
G401	20	40000	146	1318	1	90	237	3600000	9520000	2.358520570512268
G401	20	40000	146	1318	1	91	238	3640000	9560000	2.3712815329939865
G401	20	40000	146	1318	1	92	239	3680000	9600000	2.385003905553858
G401	20	40000	146	1318	1	93	240	3720000	9640000	2.3948283128278307
G401	20	40000	146	1318	1	94	241	3760000	9680000	2.410259412725834
G401	20	40000	146	1318	1	95	242	3800000	9720000	2.4235425883028254
G401	20	40000	146	1318	1	96	243	3840000	9760000	2.4289598683881173
G401	20	40000	146	1318	1	98	244	3920000	9800000	2.4463315130811005
G401	20	40000	146	1318	1	99	245	3960000	9840000	2.460931805024007
G401	20	40000	146	1318	1	100	246	4000000	9880000	2.474656414368345
G401	20	40000	146	1318	1	102	247	4080000	9920000	2.487907026519302
G401	20	40000	146	1318	1	103	248	4120000	9960000	2.4930705003677027
G401	20	40000	146	1318	1	104	249	4160000	10000000	2.502249244412911
G401	20	40000	146	1318	1	105	250	4200000	10040000	2.511040910636956
G401	20	40000	146	1318	1	106	251	4240000	10080000	2.523915014246814
G401	20	40000	146	1318	1	107	252	4280000	10120000	2.534234151128724
G401	20	40000	146	1318	1	108	253	4320000	10160000	2.5381775726935176
G401	20	40000	146	1318	1	109	254	4360000	10200000	2.5318998810400055
G401	20	40000	146	1318	1	110	255	4400000	10240000	2.5381720479406296
G401	20	40000	146	1318	1	111	256	4440000	10280000	2.541292171595272
G401	20	40000	146	1318	1	112	257	4480000	10320000	2.56053847788308
G401	20	40000	146	1318	1	113	258	4520000	10360000	2.560418050249065
G401	20	40000	146	1318	1	114	259	4560000	10400000	2.567856199233882
G401	20	40000	146	1318	1	115	260	4600000	10440000	2.577373613081628
G401	20	40000	146	1318	1	116	261	4640000	10480000	2.5921965387237726
G401	20	40000	146	1318	1	117	262	4680000	10520000	2.6023431211883397
G401	20	40000	146	1318	1	118	263	4720000	10560000	2.60529478877307
G401	20	40000	146	1318	1	119	264	4760000	10600000	2.6132084324906755
G401	20	40000	146	1318	1	120	265	4800000	10640000	2.629387358330173
G401	20	40000	146	1318	1	121	266	4840000	10680000	2.6272943984764474
G401	20	40000	146	1318	1	122	267	4880000	10720000	2.633116273264385
G401	20	40000	146	1318	1	123	268	4920000	10760000	2.6363722056656127
G401	20	40000	146	1318	1	124	269	4960000	10800000	2.641307918769729
G401	20	40000	146	1318	1	125	270	5000000	10840000	2.647599202413963
G401	20	40000	146	1318	1	126	271	5040000	10880000	2.65107783743137
G401	20	40000	146	1318	1	127	272	5080000	10920000	2.651074132514245
